Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Malaysia;MYS;2012;10380803;;10065653;;;;;;;;;
Malaysia;MYS;2013;10863978;;10481492;;;;;;;;;
Malaysia;MYS;2014;10972881;;10547048;;;;;;;;;
Malaysia;MYS;2015;11143468;;10691963;;;;;;;;;
Malaysia;MYS;2016;11728071;;1111425;;;;;;;;;
Malaysia;MYS;2017;11883514;;11091813;;;;;;;;;
Malaysia;MYS;2018;12094753;;11287745;;;;;;;;;
Malaysia;MYS;2019;12415334;;11572952;;;;;;;;;
Malaysia;MYS;2020;11394768;;1051826;;;;;;;;;
Malaysia;MYS;2021;11641376;;1061942;;;;;;;;;
Maldives;MDV;1980;0,061894737;;;;;;;;;;;
Maldives;MDV;1981;0,061725628;;;;;;;;;;;
Maldives;MDV;1982;0,061725628;;;;;;;;;;;
Maldives;MDV;1983;0,061725628;;;;;;;;;;;
Maldives;MDV;1984;0,24757895;;;;;;;;;;;
Maldives;MDV;1985;0,24690251;;;;;;;;;;;
Maldives;MDV;1986;0,28611678;;;;;;;;;;;
Maldives;MDV;1987;0,28611678;;;;;;;;;;;
Maldives;MDV;1988;0,34927857;;;;;;;;;;;
Maldives;MDV;1989;0,34842736;;;;;;;;;;;
Maldives;MDV;1990;0,4219261;;;;;;;;;;;
Maldives;MDV;1991;0,4219261;;;;;;;;;;;
Maldives;MDV;1992;0,42294216;;;;;;;;;;;
Maldives;MDV;1993;0,49351045;;;;;;;;;;;
Maldives;MDV;1994;0,9904782;;;;;;;;;;;
Maldives;MDV;1995;13611417;;;;;;;;;;;
Maldives;MDV;1996;14242837;;;;;;;;;;;
Maldives;MDV;1997;12304893;;;;;;;;;;;
Maldives;MDV;1998;13551103;;;;;;;;;;;
Maldives;MDV;1999;13551129;;;;;;;;;;;
Maldives;MDV;2000;28618531;;;;;;;;;;;
Maldives;MDV;2001;23996603;;;;;;;;;;;
Maldives;MDV;2002;28691986;;;;;;;;;;;
Maldives;MDV;2003;2494432;;;;;;;;;;;
Maldives;MDV;2004;32629292;;;;;;;;;;;
Maldives;MDV;2005;29541214;;;;;;;;;;;
Maldives;MDV;2006;3743637;;;;;;;;;;;
Maldives;MDV;2007;38789015;;;;;;;;;;;
Maldives;MDV;2008;4216987;;;;;;;;;;;
Maldives;MDV;2009;4480191;;;;;;;;;;;
Maldives;MDV;2010;4528709;;;;;;;;;;;
Maldives;MDV;2011;4894298;;;;;;;;;;;
Maldives;MDV;2012;6229689;;;;;;;;;;;
Maldives;MDV;2013;65693035;;;;;;;;;;;
Maldives;MDV;2014;8800541;;;;;;;;;;;
Maldives;MDV;2015;6581034;;;;;;;;;;;
Maldives;MDV;2016;69721227;;;;;;;;;;;
Maldives;MDV;2017;7222424;;;;;;;;;;;
Maldives;MDV;2018;8271012;;;;;;;;;;;
Maldives;MDV;2019;9288239;;;;;;;;;;;
Mali;MLI;1980;2053853;;;;;;;;;;;
Mali;MLI;1981;26461978;;;;;;;;;;;
Mali;MLI;1982;21179402;;;;;;;;;;;
Mali;MLI;1983;21723845;;;;;;;;;;;
Mali;MLI;1984;22081008;;;;;;;;;;;
Mali;MLI;1985;23830771;;;;;;;;;;;
Mali;MLI;1986;19739288;;;;;;;;;;;
Mali;MLI;1987;22413442;;;;;;;;;;;
Mali;MLI;1988;14337516;;;;;;;;;;;
Mali;MLI;1989;2438144;;;;;;;;;;;
Mali;MLI;1990;24800205;;;;;;;;;;;
Mali;MLI;1991;2485143;;;;;;;;;;;
Mali;MLI;1992;2677344;;;;;;;;;;;
Mali;MLI;1993;26999958;;;;;;;;;;;
Mali;MLI;1994;27064896;;;;;;;;;;;
Mali;MLI;1995;27152982;;;;;;;;;;;
Mali;MLI;1996;2813201;;;;;;;;;;;
Mali;MLI;1997;28503637;;;;;;;;;;;
Mali;MLI;1998;29144566;;;;;;;;;;;
Mali;MLI;1999;29164135;;;;;;;;;;;
Mali;MLI;2000;4402962;;;;;;;;;;;
Mali;MLI;2001;44549117;;;;;;;;;;;
Mali;MLI;2002;4511919;;;;;;;;;;;
Mali;MLI;2003;45285563;;;;;;;;;;;
Mali;MLI;2004;47019105;;;;;;;;;;;
Mali;MLI;2005;53869476;;;;;;;;;;;
Mali;MLI;2006;6211112;;;;;;;;;;;
Mali;MLI;2007;71515675;;;;;;;;;;;
Mali;MLI;2008;8557646;;;;;;;;;;;
Mali;MLI;2009;10642013;;;;;;;;;;;
Mali;MLI;2010;11635444;;;;;;;;;;;
Mali;MLI;2011;12557242;;;;;;;;;;;
Mali;MLI;2012;13361803;;;;;;;;;;;
Mali;MLI;2013;14130914;;;;;;;;;;;
Mali;MLI;2014;15494826;;;;;;;;;;;
Mali;MLI;2015;1725754;;;;;;;;;;;
Mali;MLI;2016;21815376;;;;;;;;;;;
Mali;MLI;2017;2378565;;;;;;;;;;;
Mali;MLI;2018;24775312;;;;;;;;;;;
Mali;MLI;2019;25341518;;;;;;;;;;;
Malta;MLT;1980;55122895;;;;;;;;;;;
Malta;MLT;1981;60587378;;;;;;;;;;;
Malta;MLT;1982;6431523;;;;;;;;;;;
Malta;MLT;1983;4562415;;;;;;;;;;;
Malta;MLT;1984;6444851;;;;;;;;;;;
Malta;MLT;1985;44337807;;;;;;;;;;;
Malta;MLT;1986;5798366;;;;;;;;;;;
Malta;MLT;1987;6476369;;;;;;;;;;;
Malta;MLT;1988;72262406;;;;;;;;;;;
Malta;MLT;1989;7444077;;;;;;;;;;;
Malta;MLT;1990;8106475;;;;;;;;;;;
Malta;MLT;1991;8539957;;;;;;;;;;;
Malta;MLT;1992;8975677;;;;;;;;;;;
Malta;MLT;1993;9474625;;;;;;;;;;;
Malta;MLT;1994;1014338;;;;;;;;;;;
Malta;MLT;1995;9842447;;;;;;;;;;;
Malta;MLT;1996;10209197;;;;;;;;;;;
Malta;MLT;1997;10890258;;;;;;;;;;;
Malta;MLT;1998;11405865;;;;;;;;;;;
Malta;MLT;1999;12645787;;;;;;;;;;;
Malta;MLT;2000;18514675;;;;;;;;;;;
Malta;MLT;2001;2039525;;;;;;;;;;;
Malta;MLT;2002;19899649;;;;;;;;;;;
Malta;MLT;2003;23127022;;;;;;;;;;;
Malta;MLT;2004;24279015;;;;;;;;;;;
Malta;MLT;2005;20713343;;;;;;;;;;;
Malta;MLT;2006;21168182;;;;;;;;;;;
Malta;MLT;2007;23059702;;;;;;;;;;;
Malta;MLT;2008;2388174;;;;;;;;;;;
Malta;MLT;2009;25449509;;;;;;;;;;;
Malta;MLT;2010;30380507;;;;;;;;;;;
Malta;MLT;2011;28883959;;;;;;;;;;;
Malta;MLT;2012;27543236;;;;;;;;;;;
Malta;MLT;2013;26145313;;;;;;;;;;;
Malta;MLT;2014;26757277;;;;;;;;;;;
Malta;MLT;2015;29281261;;;;;;;;;;;
Malta;MLT;2016;3254764;;;;;;;;;;;
Malta;MLT;2017;37072598;;;;;;;;;;;
Malta;MLT;2018;38702606;;;;;;;;;;;
Malta;MLT;2019;4037603;;;;;;;;;;;
Martinique;MTQ;1980;27435024;;;;;;;;;;;
Martinique;MTQ;1981;27360065;;;;;;;;;;;
Martinique;MTQ;1982;27360065;;;;;;;;;;;
Martinique;MTQ;1983;26752064;;;;;;;;;;;
Martinique;MTQ;1984;23777022;;;;;;;;;;;
Martinique;MTQ;1985;2918407;;;;;;;;;;;
Martinique;MTQ;1986;3040007;;;;;;;;;;;
Martinique;MTQ;1987;34734535;;;;;;;;;;;
Martinique;MTQ;1988;4236038;;;;;;;;;;;
Martinique;MTQ;1989;58513002;;;;;;;;;;;
Martinique;MTQ;1990;6392519;;;;;;;;;;;
Martinique;MTQ;1991;53418508;;;;;;;;;;;
Martinique;MTQ;1992;5880149;;;;;;;;;;;
Martinique;MTQ;1993;8011482;;;;;;;;;;;
Martinique;MTQ;1994;79137106;;;;;;;;;;;
Martinique;MTQ;1995;80260935;;;;;;;;;;;
Martinique;MTQ;1996;8048083;;;;;;;;;;;
Martinique;MTQ;1997;8150448;;;;;;;;;;;
Martinique;MTQ;1998;8088137;;;;;;;;;;;
Martinique;MTQ;1999;8088137;;;;;;;;;;;
Martinique;MTQ;2000;9408889;;;;;;;;;;;
Martinique;MTQ;2001;9442908;;;;;;;;;;;
Martinique;MTQ;2002;9847699;;;;;;;;;;;
Martinique;MTQ;2003;9707335;;;;;;;;;;;
Martinique;MTQ;2004;9739768;;;;;;;;;;;
Martinique;MTQ;2005;95578785;;;;;;;;;;;
Martinique;MTQ;2006;9559524;;;;;;;;;;;
Martinique;MTQ;2007;9931086;;;;;;;;;;;
Martinique;MTQ;2008;9976643;;;;;;;;;;;
Martinique;MTQ;2009;9959935;;;;;;;;;;;
Martinique;MTQ;2010;9932711;;;;;;;;;;;
Martinique;MTQ;2011;10324833;;;;;;;;;;;
Martinique;MTQ;2012;10492682;;;;;;;;;;;
Martinique;MTQ;2013;10566877;;;;;;;;;;;
Martinique;MTQ;2014;10949365;;;;;;;;;;;
Martinique;MTQ;2015;944539;;;;;;;;;;;
Martinique;MTQ;2016;9528745;;;;;;;;;;;
Martinique;MTQ;2017;9115978;;;;;;;;;;;
Martinique;MTQ;2018;9301236;;;;;;;;;;;
Martinique;MTQ;2019;9237977;;;;;;;;;;;
Mauritania;MRT;1980;26540077;;;;;;;;;;;
Mauritania;MRT;1981;25450904;;;;;;;;;;;
Mauritania;MRT;1982;25725756;;;;;;;;;;;
Mauritania;MRT;1983;25793602;;;;;;;;;;;
Mauritania;MRT;1984;37894678;;;;;;;;;;;
Mauritania;MRT;1985;37672763;;;;;;;;;;;
Mauritania;MRT;1986;2166309;;;;;;;;;;;
Mauritania;MRT;1987;29871986;;;;;;;;;;;
Mauritania;MRT;1988;38497922;;;;;;;;;;;
Mauritania;MRT;1989;443032;;;;;;;;;;;
Mauritania;MRT;1990;3980959;;;;;;;;;;;
Mauritania;MRT;1991;4164667;;;;;;;;;;;
Mauritania;MRT;1992;13498046;;;;;;;;;;;
Mauritania;MRT;1993;13816294;;;;;;;;;;;
Mauritania;MRT;1994;13778497;;;;;;;;;;;
Mauritania;MRT;1995;13980418;;;;;;;;;;;
Mauritania;MRT;1996;14146001;;;;;;;;;;;
Mauritania;MRT;1997;14159521;;;;;;;;;;;
Mauritania;MRT;1998;14214742;;;;;;;;;;;
Mauritania;MRT;1999;14215061;;;;;;;;;;;
Mauritania;MRT;2000;5044055;;;;;;;;;;;
Mauritania;MRT;2001;5264793;;;;;;;;;;;
Mauritania;MRT;2002;56509314;;;;;;;;;;;
Mauritania;MRT;2003;5845876;;;;;;;;;;;
Mauritania;MRT;2004;63003974;;;;;;;;;;;
Mauritania;MRT;2005;6513936;;;;;;;;;;;
Mauritania;MRT;2006;63485565;;;;;;;;;;;
Mauritania;MRT;2007;72281556;;;;;;;;;;;
Mauritania;MRT;2008;888984;;;;;;;;;;;
Mauritania;MRT;2009;8822756;;;;;;;;;;;
Mauritania;MRT;2010;875733;;;;;;;;;;;
Mauritania;MRT;2011;9424333;;;;;;;;;;;
Mauritania;MRT;2012;10429449;;;;;;;;;;;
Mauritania;MRT;2013;9438387;;;;;;;;;;;
Mauritania;MRT;2014;11325361;;;;;;;;;;;
Mauritania;MRT;2015;11479423;;;;;;;;;;;
Mauritania;MRT;2016;1066355;;;;;;;;;;;
Mauritania;MRT;2017;16125523;;;;;;;;;;;
Mauritania;MRT;2018;1721631;;;;;;;;;;;
Mauritania;MRT;2019;17995722;;;;;;;;;;;
Mauritius;MUS;1980;3977684;;;;;;;;;;;
Mauritius;MUS;1981;35268147;;;;;;;;;;;
Mauritius;MUS;1982;35070715;;;;;;;;;;;
Mauritius;MUS;1983;36398716;;;;;;;;;;;
Mauritius;MUS;1984;39291136;;;;;;;;;;;
Mauritius;MUS;1985;41994534;;;;;;;;;;;
Mauritius;MUS;1986;5217577;;;;;;;;;;;
Mauritius;MUS;1987;46114106;;;;;;;;;;;
Mauritius;MUS;1988;6162119;;;;;;;;;;;
Mauritius;MUS;1989;7167066;;;;;;;;;;;
Mauritius;MUS;1990;7945111;;;;;;;;;;;
Mauritius;MUS;1991;8047781;;;;;;;;;;;
Mauritius;MUS;1992;9619927;;;;;;;;;;;
Mauritius;MUS;1993;9691729;;;;;;;;;;;
Mauritius;MUS;1994;965901;;;;;;;;;;;
Mauritius;MUS;1995;10343586;;;;;;;;;;;
Mauritius;MUS;1996;10363112;;;;;;;;;;;
Mauritius;MUS;1997;10470964;;;;;;;;;;;
Mauritius;MUS;1998;10762244;;;;;;;;;;;
Mauritius;MUS;1999;11870849;;;;;;;;;;;
Mauritius;MUS;2000;16069244;;;;;;;;;;;
Mauritius;MUS;2001;16400646;;;;;;;;;;;
Mauritius;MUS;2002;1611135;;;;;;;;;;;
Mauritius;MUS;2003;1646086;;;;;;;;;;;
Mauritius;MUS;2004;1696436;;;;;;;;;;;
Mauritius;MUS;2005;18180202;;;;;;;;;;;
Mauritius;MUS;2006;18977518;;;;;;;;;;;
Mauritius;MUS;2007;1969686;;;;;;;;;;;
Mauritius;MUS;2008;20270046;;;;;;;;;;;
Mauritius;MUS;2009;19555126;;;;;;;;;;;
Mauritius;MUS;2010;21066702;;;;;;;;;;;
Mauritius;MUS;2011;21593887;;;;;;;;;;;
Mauritius;MUS;2012;2177328;;;;;;;;;;;
Mauritius;MUS;2013;22076933;;;;;;;;;;;
Mauritius;MUS;2014;2275109;;;;;;;;;;;
Mauritius;MUS;2015;23596943;;;;;;;;;;;
Mauritius;MUS;2016;24530706;;;;;;;;;;;
Mauritius;MUS;2017;26913525;;;;;;;;;;;
Mauritius;MUS;2018;28407331;;;;;;;;;;;
Mauritius;MUS;2019;29555275;;;;;;;;;;;
Mexico;MEX;1965;29332523;;2671174;;;;;;;;;
Mexico;MEX;1966;31058316;;2806643;;;;;;;;;
Mexico;MEX;1967;31654944;;2839723;;;;;;;;;
Mexico;MEX;1968;34476465;;3073824;;;;;;;;;
Mexico;MEX;1969;37842734;;33878592;;;;;;;;;
Mexico;MEX;1970;40403186;;35966223;;;;;;;;;
Mexico;MEX;1971;42482913;;3817399;;;;;;;;;
Mexico;MEX;1972;46957944;;42365442;;;;;;;;;
Mexico;MEX;1973;50646976;;457604;;;;;;;;;
Mexico;MEX;1974;55768085;;50696173;;;;;;;;;
Mexico;MEX;1975;5955826;;5492197;;;;;;;;;
Mexico;MEX;1976;633882;;58121625;;;;;;;;;
Mexico;MEX;1977;668705;;6102717;;;;;;;;;
Mexico;MEX;1978;7525098;;7028595;;;;;;;;;
Mexico;MEX;1979;8320409;;775,9;;;;;;;;;
Mexico;MEX;1980;9063236;;8537247;;;;;;;;;
Mexico;MEX;1981;100208154;;92655096;;;;;;;;;
Mexico;MEX;1982;10443143;;9728508;;;;;;;;;
Mexico;MEX;1983;10326464;;96749994;;;;;;;;;
Mexico;MEX;1984;10808262;;10069917;;;;;;;;;
Mexico;MEX;1985;11343961;;10456805;;;;;;;;;
Mexico;MEX;1986;11006744;;10280674;;;;;;;;;
Mexico;MEX;1987;11368993;;10673369;;;;;;;;;
Mexico;MEX;1988;11454648;;10677494;;;;;;;;;
Mexico;MEX;1989;12098295;;11205364;;;;;;;;;
Mexico;MEX;1990;12726863;;11774172;;;;;;;;;
Mexico;MEX;1991;1321859;;1226,22;;;;;;;;;
Mexico;MEX;1992;13454799;;12367986;;;;;;;;;
Mexico;MEX;1993;13523633;;12408743;;;;;;;;;
Mexico;MEX;1994;14286938;;13388287;;;;;;;;;
Mexico;MEX;1995;14078188;;12837518;;;;;;;;;
Mexico;MEX;1996;14524899;;1319729;;;;;;;;;
Mexico;MEX;1997;14765502;;13520336;;;;;;;;;
Mexico;MEX;1998;15417102;;14250452;;;;;;;;;
Mexico;MEX;1999;15625312;;14199991;;;;;;;;;
Mexico;MEX;2000;1636052;;14957323;;;;;;;;;
Mexico;MEX;2001;16153925;;14883884;;;;;;;;;
Mexico;MEX;2002;16661063;;15480201;;;;;;;;;
Mexico;MEX;2003;16791625;;1571815;;;;;;;;;
Mexico;MEX;2004;1770,23;;16509272;;;;;;;;;
Mexico;MEX;2005;18841526;;17513376;;;;;;;;;
Mexico;MEX;2006;19439862;;18057238;;;;;;;;;
Mexico;MEX;2007;19535824;;18235342;;;;;;;;;
Mexico;MEX;2008;19964237;;18363042;;;;;;;;;
Mexico;MEX;2009;19785386;;18523291;;;;;;;;;
Mexico;MEX;2010;20378503;;18941508;;;;;;;;;
Mexico;MEX;2011;21355176;;19830947;;;;;;;;;
Mexico;MEX;2012;21476855;;2007303;;;;;;;;;
Mexico;MEX;2013;21565764;;20165919;;;;;;;;;
Mexico;MEX;2014;21470728;;19774797;;;;;;;;;
Mexico;MEX;2015;21442676;;19845735;;;;;;;;;
Mexico;MEX;2016;2171807;;20114968;;;;;;;;;
Mexico;MEX;2017;22033796;;20351719;;;;;;;;;
Mexico;MEX;2018;21937888;;20071401;;;;;;;;;
Mexico;MEX;2019;2105911;;19291235;;;;;;;;;
Mexico;MEX;2020;17861702;;15887535;;;;;;;;;
Mexico;MEX;2021;1885833;;1657604;;;;;;;;;
Micronesia (country);FSM;1980;0;;;;;;;;;;;
Micronesia (country);FSM;1981;0;;;;;;;;;;;
Micronesia (country);FSM;1982;0;;;;;;;;;;;
Micronesia (country);FSM;1983;0;;;;;;;;;;;
Micronesia (country);FSM;1984;0;;;;;;;;;;;
Micronesia (country);FSM;1985;0;;;;;;;;;;;
Micronesia (country);FSM;1986;0;;;;;;;;;;;
Micronesia (country);FSM;1987;0;;;;;;;;;;;
Micronesia (country);FSM;1988;0;;;;;;;;;;;
Micronesia (country);FSM;1989;0;;;;;;;;;;;
Micronesia (country);FSM;1990;0;;;;;;;;;;;
Micronesia (country);FSM;1991;0;;;;;;;;;;;
Micronesia (country);FSM;1992;0;;;;;;;;;;;
Micronesia (country);FSM;1993;0;;;;;;;;;;;
Micronesia (country);FSM;1994;0;;;;;;;;;;;
Micronesia (country);FSM;1995;0;;;;;;;;;;;
Micronesia (country);FSM;1996;0;;;;;;;;;;;
Micronesia (country);FSM;1997;0;;;;;;;;;;;
Micronesia (country);FSM;1998;0;;;;;;;;;;;
Micronesia (country);FSM;1999;0;;;;;;;;;;;
Micronesia (country);FSM;2000;0,526005;;;;;;;;;;;
Micronesia (country);FSM;2001;0,5976138;;;;;;;;;;;
Micronesia (country);FSM;2002;0,55587876;;;;;;;;;;;
Micronesia (country);FSM;2003;0,5995142;;;;;;;;;;;
Micronesia (country);FSM;2004;0,5769217;;;;;;;;;;;
Micronesia (country);FSM;2005;0,4923329;;;;;;;;;;;
Micronesia (country);FSM;2006;0,50704485;;;;;;;;;;;
Micronesia (country);FSM;2007;0,56544304;;;;;;;;;;;
Micronesia (country);FSM;2008;0,4922374;;;;;;;;;;;
Micronesia (country);FSM;2009;0,6796985;;;;;;;;;;;
Micronesia (country);FSM;2010;0,47506195;;;;;;;;;;;
Micronesia (country);FSM;2011;0,54879177;;;;;;;;;;;
Micronesia (country);FSM;2012;0,61106807;;;;;;;;;;;
Micronesia (country);FSM;2013;0,643524;;;;;;;;;;;
Micronesia (country);FSM;2014;0,6740101;;;;;;;;;;;
Micronesia (country);FSM;2015;0,7085194;;;;;;;;;;;
Micronesia (country);FSM;2016;0,74949056;;;;;;;;;;;
Micronesia (country);FSM;2017;0,75732505;;;;;;;;;;;
Micronesia (country);FSM;2018;0,76355255;;;;;;;;;;;
Micronesia (country);FSM;2019;0,7208915;;;;;;;;;;;
Moldova;MDA;1992;62269287;;;;;;;;;;;
Moldova;MDA;1993;4639288;;;;;;;;;;;
Moldova;MDA;1994;3244635;;;;;;;;;;;
Moldova;MDA;1995;3319198;;;;;;;;;;;
Moldova;MDA;1996;37952263;;;;;;;;;;;
Moldova;MDA;1997;4174149;;;;;;;;;;;
Moldova;MDA;1998;38828094;;;;;;;;;;;
Moldova;MDA;1999;317112;;;;;;;;;;;
Moldova;MDA;2000;3295022;;;;;;;;;;;
Moldova;MDA;2001;32234013;;;;;;;;;;;
Moldova;MDA;2002;3549836;;;;;;;;;;;
Moldova;MDA;2003;39423717;;;;;;;;;;;
Moldova;MDA;2004;36805885;;;;;;;;;;;
Moldova;MDA;2005;4029086;;;;;;;;;;;
Moldova;MDA;2006;42639015;;;;;;;;;;;
Moldova;MDA;2007;37103584;;;;;;;;;;;
Moldova;MDA;2008;3832428;;;;;;;;;;;
Moldova;MDA;2009;34536533;;;;;;;;;;;
Moldova;MDA;2010;34161934;;;;;;;;;;;
Moldova;MDA;2011;3310092;;;;;;;;;;;
Moldova;MDA;2012;452682;;;;;;;;;;;
Moldova;MDA;2013;4453569;;;;;;;;;;;
Moldova;MDA;2014;425979;;;;;;;;;;;
Moldova;MDA;2015;3807466;;;;;;;;;;;
Moldova;MDA;2016;3805067;;;;;;;;;;;
Moldova;MDA;2017;38688618;;;;;;;;;;;
Moldova;MDA;2018;4125079;;;;;;;;;;;
Moldova;MDA;2019;41943497;;;;;;;;;;;
Mongolia;MNG;1980;4360079;;;;;;;;;;;
Mongolia;MNG;1981;36877728;;;;;;;;;;;
Mongolia;MNG;1982;4606218;;;;;;;;;;;
Mongolia;MNG;1983;467998;;;;;;;;;;;
Mongolia;MNG;1984;46294945;;;;;;;;;;;
Mongolia;MNG;1985;54385956;;;;;;;;;;;
Mongolia;MNG;1986;59199844;;;;;;;;;;;
Mongolia;MNG;1987;61901867;;;;;;;;;;;
Mongolia;MNG;1988;6510425;;;;;;;;;;;
Mongolia;MNG;1989;61736736;;;;;;;;;;;
Mongolia;MNG;1990;5710106;;;;;;;;;;;
Mongolia;MNG;1991;59253883;;;;;;;;;;;
Mongolia;MNG;1992;52940266;;;;;;;;;;;
Mongolia;MNG;1993;48582287;;;;;;;;;;;
Mongolia;MNG;1994;45290226;;;;;;;;;;;
Mongolia;MNG;1995;43172115;;;;;;;;;;;
Mongolia;MNG;1996;4444818;;;;;;;;;;;
Mongolia;MNG;1997;40613544;;;;;;;;;;;
Mongolia;MNG;1998;4131398;;;;;;;;;;;
Mongolia;MNG;1999;415597;;;;;;;;;;;
Mongolia;MNG;2000;43361916;;;;;;;;;;;
Mongolia;MNG;2001;43276108;;;;;;;;;;;
Mongolia;MNG;2002;4615494;;;;;;;;;;;
Mongolia;MNG;2003;4381501;;;;;;;;;;;
Mongolia;MNG;2004;4301109;;;;;;;;;;;
Mongolia;MNG;2005;44602825;;;;;;;;;;;
Mongolia;MNG;2006;4804128;;;;;;;;;;;
Mongolia;MNG;2007;50427555;;;;;;;;;;;
Mongolia;MNG;2008;49831665;;;;;;;;;;;
Mongolia;MNG;2009;50457214;;;;;;;;;;;
Mongolia;MNG;2010;49192303;;;;;;;;;;;
Mongolia;MNG;2011;5120067;;;;;;;;;;;
Mongolia;MNG;2012;55022125;;;;;;;;;;;
Mongolia;MNG;2013;58388844;;;;;;;;;;;
Mongolia;MNG;2014;5718412;;;;;;;;;;;
Mongolia;MNG;2015;56881916;;;;;;;;;;;
Mongolia;MNG;2016;59655758;;;;;;;;;;;
Mongolia;MNG;2017;6515294;;;;;;;;;;;
Mongolia;MNG;2018;71095856;;;;;;;;;;;
Mongolia;MNG;2019;78494;;;;;;;;;;;
Montenegro;MNE;2006;15352345;;;;;;;;;;;
Montenegro;MNE;2007;13808573;;;;;;;;;;;
Montenegro;MNE;2008;15605083;;;;;;;;;;;
Montenegro;MNE;2009;13460192;;;;;;;;;;;
Montenegro;MNE;2010;16806063;;;;;;;;;;;
Montenegro;MNE;2011;13862648;;;;;;;;;;;
Montenegro;MNE;2012;1346624;;;;;;;;;;;
Montenegro;MNE;2013;14502073;;;;;;;;;;;
Montenegro;MNE;2014;12953213;;;;;;;;;;;
Montenegro;MNE;2015;13324547;;;;;;;;;;;
Montenegro;MNE;2016;13305546;;;;;;;;;;;
Montenegro;MNE;2017;12423029;;;;;;;;;;;
Montenegro;MNE;2018;1484611;;;;;;;;;;;
Montenegro;MNE;2019;14224033;;;;;;;;;;;
Montserrat;MSR;1980;0,062481288;;;;;;;;;;;
Montserrat;MSR;1981;0,062310576;;;;;;;;;;;
Montserrat;MSR;1982;0,062310576;;;;;;;;;;;
Montserrat;MSR;1983;0,062310576;;;;;;;;;;;
Montserrat;MSR;1984;0,062481288;;;;;;;;;;;
Montserrat;MSR;1985;0,12462115;;;;;;;;;;;
Montserrat;MSR;1986;0,050938897;;;;;;;;;;;
Montserrat;MSR;1987;0,06377903;;;;;;;;;;;
Montserrat;MSR;1988;0,0637859;;;;;;;;;;;
Montserrat;MSR;1989;0,06377903;;;;;;;;;;;
Montserrat;MSR;1990;0,07515071;;;;;;;;;;;
Montserrat;MSR;1991;0,13134255;;;;;;;;;;;
Montserrat;MSR;1992;0,13167198;;;;;;;;;;;
Montserrat;MSR;1993;0,13134255;;;;;;;;;;;
Montserrat;MSR;1994;0,13134255;;;;;;;;;;;
Montserrat;MSR;1995;0,19365312;;;;;;;;;;;
Montserrat;MSR;1996;0,19415328;;;;;;;;;;;
Montserrat;MSR;1997;0,19365312;;;;;;;;;;;
Montserrat;MSR;1998;0,19365312;;;;;;;;;;;
Montserrat;MSR;1999;0,19365802;;;;;;;;;;;
Montserrat;MSR;2000;0,1163139;;;;;;;;;;;
Montserrat;MSR;2001;0,1163139;;;;;;;;;;;
Montserrat;MSR;2002;0,16765162;;;;;;;;;;;
Montserrat;MSR;2003;0,16765162;;;;;;;;;;;
Montserrat;MSR;2004;0,16765162;;;;;;;;;;;
Montserrat;MSR;2005;0,16765162;;;;;;;;;;;
Montserrat;MSR;2006;0,16765162;;;;;;;;;;;
Montserrat;MSR;2007;0,18635729;;;;;;;;;;;
Montserrat;MSR;2008;0,23925507;;;;;;;;;;;
Montserrat;MSR;2009;0,2023005;;;;;;;;;;;
Montserrat;MSR;2010;0,2703093;;;;;;;;;;;
Montserrat;MSR;2011;0,186859;;;;;;;;;;;
Montserrat;MSR;2012;0,18127958;;;;;;;;;;;
Montserrat;MSR;2013;0,22841482;;;;;;;;;;;
Montserrat;MSR;2014;0,21329182;;;;;;;;;;;
Montserrat;MSR;2015;0,2400428;;;;;;;;;;;
Montserrat;MSR;2016;0,13693617;;;;;;;;;;;
Montserrat;MSR;2017;0,12300661;;;;;;;;;;;
Montserrat;MSR;2018;0,13662383;;;;;;;;;;;
Montserrat;MSR;2019;0,13662381;;;;;;;;;;;
Morocco;MAR;1965;17732784;;14145957;;;;;;;;;
Morocco;MAR;1966;23356989;;2024032;;;;;;;;;
Morocco;MAR;1967;24611572;;2185566;;;;;;;;;
Morocco;MAR;1968;26424131;;23295635;;;;;;;;;
Morocco;MAR;1969;28980839;;24935677;;;;;;;;;
Morocco;MAR;1970;30346912;;26366804;;;;;;;;;
Morocco;MAR;1971;3227997;;27785343;;;;;;;;;
Morocco;MAR;1972;34890007;;30170654;;;;;;;;;
Morocco;MAR;1973;387562;;3523147;;;;;;;;;
Morocco;MAR;1974;41430645;;37477154;;;;;;;;;
Morocco;MAR;1975;42110126;;39105827;;;;;;;;;
Morocco;MAR;1976;45639267;;42688194;;;;;;;;;
Morocco;MAR;1977;51190517;;4715423;;;;;;;;;
Morocco;MAR;1978;54337246;;50150146;;;;;;;;;
Morocco;MAR;1979;60602814;;5592486;;;;;;;;;
Morocco;MAR;1980;60775513;;5629567;;;;;;;;;
Morocco;MAR;1981;5895026;;559223;;;;;;;;;
Morocco;MAR;1982;6074948;;59058083;;;;;;;;;
Morocco;MAR;1983;62371143;;6094883;;;;;;;;;
Morocco;MAR;1984;6320393;;62121666;;;;;;;;;
Morocco;MAR;1985;6530277;;6386567;;;;;;;;;
Morocco;MAR;1986;6753515;;656338;;;;;;;;;
Morocco;MAR;1987;69565056;;6712554;;;;;;;;;
Morocco;MAR;1988;7348684;;7071909;;;;;;;;;
