Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Malta;MLT;1992;8975677;0;0
Malta;MLT;1993;9474625;0;0
Malta;MLT;1994;1014338;0;0
Malta;MLT;1995;9842447;0;0
Malta;MLT;1996;10209197;0;0
Malta;MLT;1997;10890258;0;0
Malta;MLT;1998;11405865;0;0
Malta;MLT;1999;12645787;0;0
Malta;MLT;2000;18514675;0;0
Malta;MLT;2001;2039525;0;0
Malta;MLT;2002;19899649;0;0
Malta;MLT;2003;23127022;0;0
Malta;MLT;2004;24279015;0;0
Malta;MLT;2005;20713343;0;0
Malta;MLT;2006;21168182;0;0
Malta;MLT;2007;23059702;0;0
Malta;MLT;2008;2388174;0;0
Malta;MLT;2009;25449509;0;0
Malta;MLT;2010;30380507;0;0
Malta;MLT;2011;28883959;0;0
Malta;MLT;2012;27543236;0;0
Malta;MLT;2013;26145313;0;0
Malta;MLT;2014;26757277;0;0
Malta;MLT;2015;29281261;0;0
Malta;MLT;2016;3254764;0;0
Malta;MLT;2017;37072598;0;0
Malta;MLT;2018;38702606;0;0
Malta;MLT;2019;4037603;0;0
Martinique;MTQ;1980;27435024;0;0
Martinique;MTQ;1981;27360065;0;0
Martinique;MTQ;1982;27360065;0;0
Martinique;MTQ;1983;26752064;0;0
Martinique;MTQ;1984;23777022;0;0
Martinique;MTQ;1985;2918407;0;0
Martinique;MTQ;1986;3040007;0;0
Martinique;MTQ;1987;34734535;0;0
Martinique;MTQ;1988;4236038;0;0
Martinique;MTQ;1989;58513002;0;0
Martinique;MTQ;1990;6392519;0;0
Martinique;MTQ;1991;53418508;0;0
Martinique;MTQ;1992;5880149;0;0
Martinique;MTQ;1993;8011482;0;0
Martinique;MTQ;1994;79137106;0;0
Martinique;MTQ;1995;80260935;0;0
Martinique;MTQ;1996;8048083;0;0
Martinique;MTQ;1997;8150448;0;0
Martinique;MTQ;1998;8088137;0;0
Martinique;MTQ;1999;8088137;0;0
Martinique;MTQ;2000;9408889;0;0
Martinique;MTQ;2001;9442908;0;0
Martinique;MTQ;2002;9847699;0;0
Martinique;MTQ;2003;9707335;0;0
Martinique;MTQ;2004;9739768;0;0
Martinique;MTQ;2005;95578785;0;0
Martinique;MTQ;2006;9559524;0;0
Martinique;MTQ;2007;9931086;0;0
Martinique;MTQ;2008;9976643;0;0
Martinique;MTQ;2009;9959935;0;0
Martinique;MTQ;2010;9932711;0;0
Martinique;MTQ;2011;10324833;0;0
Martinique;MTQ;2012;10492682;0;0
Martinique;MTQ;2013;10566877;0;0
Martinique;MTQ;2014;10949365;0;0
Martinique;MTQ;2015;944539;0;0
Martinique;MTQ;2016;9528745;0;0
Martinique;MTQ;2017;9115978;0;0
Martinique;MTQ;2018;9301236;0;0
Martinique;MTQ;2019;9237977;0;0
Mauritania;MRT;1980;26540077;0;0
Mauritania;MRT;1981;25450904;0;0
Mauritania;MRT;1982;25725756;0;0
Mauritania;MRT;1983;25793602;0;0
Mauritania;MRT;1984;37894678;0;0
Mauritania;MRT;1985;37672763;0;0
Mauritania;MRT;1986;2166309;0;0
Mauritania;MRT;1987;29871986;0;0
Mauritania;MRT;1988;38497922;0;0
Mauritania;MRT;1989;443032;0;0
Mauritania;MRT;1990;3980959;0;0
Mauritania;MRT;1991;4164667;0;0
Mauritania;MRT;1992;13498046;0;0
Mauritania;MRT;1993;13816294;0;0
Mauritania;MRT;1994;13778497;0;0
Mauritania;MRT;1995;13980418;0;0
Mauritania;MRT;1996;14146001;0;0
Mauritania;MRT;1997;14159521;0;0
Mauritania;MRT;1998;14214742;0;0
Mauritania;MRT;1999;14215061;0;0
Mauritania;MRT;2000;5044055;0;0
Mauritania;MRT;2001;5264793;0;0
Mauritania;MRT;2002;56509314;0;0
Mauritania;MRT;2003;5845876;0;0
Mauritania;MRT;2004;63003974;0;0
Mauritania;MRT;2005;6513936;0;0
Mauritania;MRT;2006;63485565;0;0
Mauritania;MRT;2007;72281556;0;0
Mauritania;MRT;2008;888984;0;0
Mauritania;MRT;2009;8822756;0;0
Mauritania;MRT;2010;875733;0;0
Mauritania;MRT;2011;9424333;0;0
Mauritania;MRT;2012;10429449;0;0
Mauritania;MRT;2013;9438387;0;0
Mauritania;MRT;2014;11325361;0;0
Mauritania;MRT;2015;11479423;0;0
Mauritania;MRT;2016;1066355;0;0
Mauritania;MRT;2017;16125523;0;0
Mauritania;MRT;2018;1721631;0;0
Mauritania;MRT;2019;17995722;0;0
Mauritius;MUS;1980;3977684;0;0
Mauritius;MUS;1981;35268147;0;0
Mauritius;MUS;1982;35070715;0;0
Mauritius;MUS;1983;36398716;0;0
Mauritius;MUS;1984;39291136;0;0
Mauritius;MUS;1985;41994534;0;0
Mauritius;MUS;1986;5217577;0;0
Mauritius;MUS;1987;46114106;0;0
Mauritius;MUS;1988;6162119;0;0
Mauritius;MUS;1989;7167066;0;0
Mauritius;MUS;1990;7945111;0;0
Mauritius;MUS;1991;8047781;0;0
Mauritius;MUS;1992;9619927;0;0
Mauritius;MUS;1993;9691729;0;0
Mauritius;MUS;1994;965901;0;0
Mauritius;MUS;1995;10343586;0;0
Mauritius;MUS;1996;10363112;0;0
Mauritius;MUS;1997;10470964;0;0
Mauritius;MUS;1998;10762244;0;0
Mauritius;MUS;1999;11870849;0;0
Mauritius;MUS;2000;16069244;0;0
Mauritius;MUS;2001;16400646;0;0
Mauritius;MUS;2002;1611135;0;0
Mauritius;MUS;2003;1646086;0;0
Mauritius;MUS;2004;1696436;0;0
Mauritius;MUS;2005;18180202;0;0
Mauritius;MUS;2006;18977518;0;0
Mauritius;MUS;2007;1969686;0;0
Mauritius;MUS;2008;20270046;0;0
Mauritius;MUS;2009;19555126;0;0
Mauritius;MUS;2010;21066702;0;0
Mauritius;MUS;2011;21593887;0;0
Mauritius;MUS;2012;2177328;0;0
Mauritius;MUS;2013;22076933;0;0
Mauritius;MUS;2014;2275109;0;0
Mauritius;MUS;2015;23596943;0;0
Mauritius;MUS;2016;24530706;0;0
Mauritius;MUS;2017;26913525;0;0
Mauritius;MUS;2018;28407331;0;0
Mauritius;MUS;2019;29555275;0;0
Mexico;MEX;1965;29332523;2671174;26207796
Mexico;MEX;1966;31058316;2806643;29918816
Mexico;MEX;1967;31654944;2839723;3257715
Mexico;MEX;1968;34476465;3073824;37382256
Mexico;MEX;1969;37842734;33878592;39641396
Mexico;MEX;1970;40403186;35966223;4436962
Mexico;MEX;1971;42482913;3817399;4308925
Mexico;MEX;1972;46957944;42365442;45924995
Mexico;MEX;1973;50646976;457604;4886571
Mexico;MEX;1974;55768085;50696173;50719143
Mexico;MEX;1975;5955826;5492197;46362843
Mexico;MEX;1976;633882;58121625;52665768
Mexico;MEX;1977;668705;6102717;584333
Mexico;MEX;1978;7525098;7028595;49650326
Mexico;MEX;1979;8320409;775,9;5614089
Mexico;MEX;1980;9063236;8537247;5259901
Mexico;MEX;1981;100208154;92655096;75530525
Mexico;MEX;1982;10443143;9728508;7146343
Mexico;MEX;1983;10326464;96749994;65146416
Mexico;MEX;1984;10808262;10069917;7383444
Mexico;MEX;1985;11343961;10456805;8871556
Mexico;MEX;1986;11006744;10280674;72607
Mexico;MEX;1987;11368993;10673369;69562256
Mexico;MEX;1988;11454648;10677494;7771535
Mexico;MEX;1989;12098295;11205364;8823746
Mexico;MEX;1990;12726863;11774172;8693521
Mexico;MEX;1991;1321859;1226,22;8360235
Mexico;MEX;1992;13454799;12367986;97561035
Mexico;MEX;1993;13523633;12408743;9749717
Mexico;MEX;1994;14286938;13388287;77836914
Mexico;MEX;1995;14078188;12837518;10010974
Mexico;MEX;1996;14524899;1319729;110406876
Mexico;MEX;1997;14765502;13520336;9484745
Mexico;MEX;1998;15417102;14250452;9037532
Mexico;MEX;1999;15625312;14199991;114151276
Mexico;MEX;2000;1636052;14957323;11699239
Mexico;MEX;2001;16153925;14883884;10240468
Mexico;MEX;2002;16661063;15480201;9078677
Mexico;MEX;2003;16791625;1571815;78122284
Mexico;MEX;2004;1770,23;16509272;93879585
Mexico;MEX;2005;18841526;17513376;103126015
Mexico;MEX;2006;19439862;18057238;10859275
Mexico;MEX;2007;19535824;18235342;10177278
Mexico;MEX;2008;19964237;18363042;13368286
Mexico;MEX;2009;19785386;18523291;9806782
Mexico;MEX;2010;20378503;18941508;12804065
Mexico;MEX;2011;21355176;19830947;12571479
Mexico;MEX;2012;21476855;2007303;11730828
Mexico;MEX;2013;21565764;20165919;109124275
Mexico;MEX;2014;21470728;19774797;14443576
Mexico;MEX;2015;21442676;19845735;12977672
Mexico;MEX;2016;2171807;20114968;13316417
Mexico;MEX;2017;22033796;20351719;14041527
Mexico;MEX;2018;21937888;20071401;15223492
Mexico;MEX;2019;2105911;19291235;14848294
Mexico;MEX;2020;17861702;15887535;16924628
Mexico;MEX;2021;1885833;1657604;19829071
Mexico,  Chile,  and other OECD Americas (EIA);;1980;15165856;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1981;1636828;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1982;17070055;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1983;16327968;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1984;1669835;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1985;17451566;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1986;1745246;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1987;17689542;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1988;18235981;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1989;19287072;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1990;19051487;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1991;20060643;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1992;20410725;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1993;21647825;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1994;22974846;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1995;2272619;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1996;2349641;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1997;24089578;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1998;25333074;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;1999;25332583;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2000;27040264;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2001;27373096;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2002;2760869;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2003;28544705;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2004;29477332;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2005;3020387;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2006;31231833;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2007;3149503;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2008;31432007;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2009;3101736;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2010;30793577;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2011;32125396;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2012;32136836;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2013;32516992;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2014;3242401;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2015;32837507;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2016;3358867;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2017;33639072;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2018;33444019;0;0
Mexico,  Chile,  and other OECD Americas (EIA);;2019;33644124;0;0
Micronesia (country);FSM;1980;0;0;0
Micronesia (country);FSM;1981;0;0;0
Micronesia (country);FSM;1982;0;0;0
Micronesia (country);FSM;1983;0;0;0
Micronesia (country);FSM;1984;0;0;0
Micronesia (country);FSM;1985;0;0;0
Micronesia (country);FSM;1986;0;0;0
Micronesia (country);FSM;1987;0;0;0
Micronesia (country);FSM;1988;0;0;0
Micronesia (country);FSM;1989;0;0;0
Micronesia (country);FSM;1990;0;0;0
Micronesia (country);FSM;1991;0;0;0
Micronesia (country);FSM;1992;0;0;0
Micronesia (country);FSM;1993;0;0;0
Micronesia (country);FSM;1994;0;0;0
Micronesia (country);FSM;1995;0;0;0
Micronesia (country);FSM;1996;0;0;0
Micronesia (country);FSM;1997;0;0;0
Micronesia (country);FSM;1998;0;0;0
Micronesia (country);FSM;1999;0;0;0
Micronesia (country);FSM;2000;0,526005;0;0
Micronesia (country);FSM;2001;0,5976138;0;0
Micronesia (country);FSM;2002;0,55587876;0;0
Micronesia (country);FSM;2003;0,5995142;0;0
Micronesia (country);FSM;2004;0,5769217;0;0
Micronesia (country);FSM;2005;0,4923329;0;0
Micronesia (country);FSM;2006;0,50704485;0;0
Micronesia (country);FSM;2007;0,56544304;0;0
Micronesia (country);FSM;2008;0,4922374;0;0
Micronesia (country);FSM;2009;0,6796985;0;0
Micronesia (country);FSM;2010;0,47506195;0;0
Micronesia (country);FSM;2011;0,54879177;0;0
Micronesia (country);FSM;2012;0,61106807;0;0
Micronesia (country);FSM;2013;0,643524;0;0
Micronesia (country);FSM;2014;0,6740101;0;0
Micronesia (country);FSM;2015;0,7085194;0;0
Micronesia (country);FSM;2016;0,74949056;0;0
Micronesia (country);FSM;2017;0,75732505;0;0
Micronesia (country);FSM;2018;0,76355255;0;0
Micronesia (country);FSM;2019;0,7208915;0;0
Middle Africa (BP);;1965;3828234;26646587;11635753
Middle Africa (BP);;1966;3930021;27197254;12102957
Middle Africa (BP);;1967;3892755;27554972;11372581
Middle Africa (BP);;1968;40397793;28534353;118634405
Middle Africa (BP);;1969;42279713;2938724;12892473
Middle Africa (BP);;1970;4433714;29951385;14385753
Middle Africa (BP);;1971;50371674;350249;15346774
Middle Africa (BP);;1972;5217201;3647039;15701612
Middle Africa (BP);;1973;58404247;41383816;1702043
Middle Africa (BP);;1974;59891434;43181488;16709946
Middle Africa (BP);;1975;56873013;38518974;1835403
Middle Africa (BP);;1976;556435;37975494;1766801
Middle Africa (BP);;1977;59091984;40959724;18132257
Middle Africa (BP);;1978;6581015;47592136;1821801
Middle Africa (BP);;1979;6618092;4755485;18626074
Middle Africa (BP);;1980;6932079;49689342;1963145
Middle Africa (BP);;1981;7347681;52742397;2073441
Middle Africa (BP);;1982;7135067;4976465;2158602
Middle Africa (BP);;1983;7899654;5620111;2279543
Middle Africa (BP);;1984;7520498;51356857;23848118
Middle Africa (BP);;1985;8441815;5737648;27041666
Middle Africa (BP);;1986;83836815;5592875;27908064
Middle Africa (BP);;1987;8568646;57731087;27955376
Middle Africa (BP);;1988;900115;6161257;28398924
Middle Africa (BP);;1989;94914215;61068512;338457
Middle Africa (BP);;1990;8805123;57620148;3043109
Middle Africa (BP);;1991;8324352;53719055;29524452
Middle Africa (BP);;1992;8541881;5339569;3202311
Middle Africa (BP);;1993;8474253;5451726;30225258
Middle Africa (BP);;1994;8216333;5335718;28806149
Middle Africa (BP);;1995;8529623;5324034;3205588
Middle Africa (BP);;1996;8553392;53377964;32155933
Middle Africa (BP);;1997;85080925;5508062;3000029
Middle Africa (BP);;1998;8210037;52729908;29370451
Middle Africa (BP);;1999;85509;54943916;30565075
Middle Africa (BP);;2000;94813446;6117072;33642708
Middle Africa (BP);;2001;9647284;6229034;34182484
Middle Africa (BP);;2002;11160959;7731865;34290924
Middle Africa (BP);;2003;12000698;8473511;35271854
Middle Africa (BP);;2004;13179663;9118612;40610497
Middle Africa (BP);;2005;13121353;8967865;41534863
Middle Africa (BP);;2006;15105019;10434611;4670408
Middle Africa (BP);;2007;15612862;112978226;43150402
Middle Africa (BP);;2008;17070222;1247989;4590331
Middle Africa (BP);;2009;18028854;13488019;45408348
Middle Africa (BP);;2010;1971568;15017908;46977715
Middle Africa (BP);;2011;20791002;16038504;47524982
Middle Africa (BP);;2012;22569269;17896065;4673204
Middle Africa (BP);;2013;25421886;20080394;53414932
Middle Africa (BP);;2014;2656465;2092791;56367416
Middle Africa (BP);;2015;2645757;20754489;570308
Middle Africa (BP);;2016;2669055;20743146;5947402
Middle Africa (BP);;2017;26459195;19811562;6647634
Middle Africa (BP);;2018;274055;19912152;74933464
Middle Africa (BP);;2019;27997375;20020294;79770836
Middle Africa (BP);;2020;27596112;18976395;8619719
Middle Africa (BP);;2021;29552905;20785585;8767317
Middle East (BP);;1965;5382229;5312862;69366736
Middle East (BP);;1966;5596922;5521634;75288396
Middle East (BP);;1967;5916455;5832808;8364718
Middle East (BP);;1968;62472144;61561053;9110934
Middle East (BP);;1969;66160693;6515651;10041722
Middle East (BP);;1970;7059876;69540265;10584957
Middle East (BP);;1971;7595271;7484239;11103193
Middle East (BP);;1972;8179095;8043985;1351097
Middle East (BP);;1973;9013447;8902547;11089944
Middle East (BP);;1974;9596104;9453697;14240672
Middle East (BP);;1975;9537262;9376388;16087364
Middle East (BP);;1976;1075196;10564929;18703072
Middle East (BP);;1977;12239161;12029268;20989305
Middle East (BP);;1978;12919045;12628899;29014738
Middle East (BP);;1979;15112153;14827814;28433903
Middle East (BP);;1980;14637892;14351576;28631645
Middle East (BP);;1981;15917479;15615442;3020373
Middle East (BP);;1982;1759741;17283794;31361448
Middle East (BP);;1983;19290242;18988013;30223001
Middle East (BP);;1984;21841436;21534697;30673695
Middle East (BP);;1985;23073179;22764526;30865053
Middle East (BP);;1986;2416,64;23838794;32760483
Middle East (BP);;1987;2575965;25348186;41146503
Middle East (BP);;1988;27239346;26816523;4228199
Middle East (BP);;1989;2871,37;28340408;3732903
Middle East (BP);;1990;29910889;2945923;4516582
Middle East (BP);;1991;3095679;3063122;32556984
Middle East (BP);;1992;3393024;33403066;52717384
Middle East (BP);;1993;34854272;3426146;5928091
Middle East (BP);;1994;38735452;38246047;48940407
Middle East (BP);;1995;39935881;39384292;55158794
Middle East (BP);;1996;4118516;40632222;5529384
Middle East (BP);;1997;43280127;42809077;47104992
Middle East (BP);;1998;44447485;4393848;509003
Middle East (BP);;1999;45286978;44936895;35007942
Middle East (BP);;2000;4770446;47386133;31831745
Middle East (BP);;2001;5019534;4985,25;34283787
Middle East (BP);;2002;53057485;5256,38;4936862
Middle East (BP);;2003;5523121;5469251;5387018
Middle East (BP);;2004;5977085;5910251;66834564
Middle East (BP);;2005;6294784;62258525;6893146
Middle East (BP);;2006;6606049;6525138;8091055
Middle East (BP);;2007;6935847;68597734;7607341
Middle East (BP);;2008;7476961;7437746;39214756
Middle East (BP);;2009;7631727;75968613;34865227
Middle East (BP);;2010;8130017;80806025;4941437
Middle East (BP);;2011;8479175;8426457;5243414
Middle East (BP);;2012;8819824;8754488;6151602
Middle East (BP);;2013;9078006;8999596;672805
Middle East (BP);;2014;9403138;9333,41;5914834
Middle East (BP);;2015;9655723;9595014;51676353
Middle East (BP);;2016;9962884;9882072;6417903
Middle East (BP);;2017;10136524;10050939;67817024
Middle East (BP);;2018;10301594;10230582;5353175
Middle East (BP);;2019;10441,27;10285453;13959999
Middle East (BP);;2020;10166,34;10030,59;1157037
Middle East (BP);;2021;10511164;10375459;10034922
Middle East (EIA);;1980;17223607;0;0
Middle East (EIA);;1981;18026685;0;0
Middle East (EIA);;1982;18823232;0;0
Middle East (EIA);;1983;2109096;0;0
Middle East (EIA);;1984;22890393;0;0
Middle East (EIA);;1985;2527922;0;0
Middle East (EIA);;1986;2686135;0;0
Middle East (EIA);;1987;2856726;0;0
Middle East (EIA);;1988;3030248;0;0
Middle East (EIA);;1989;31833901;0;0
Middle East (EIA);;1990;3234826;0;0
Middle East (EIA);;1991;32983645;0;0
Middle East (EIA);;1992;36048235;0;0
Middle East (EIA);;1993;37745967;0;0
Middle East (EIA);;1994;3957745;0;0
Middle East (EIA);;1995;40442314;0;0
Middle East (EIA);;1996;42184917;0;0
Middle East (EIA);;1997;45639893;0;0
Middle East (EIA);;1998;4759436;0;0
Middle East (EIA);;1999;4885,75;0;0
Middle East (EIA);;2000;52044976;0;0
Middle East (EIA);;2001;5415912;0;0
Middle East (EIA);;2002;57069917;0;0
Middle East (EIA);;2003;5855841;0;0
Middle East (EIA);;2004;62746855;0;0
Middle East (EIA);;2005;6885245;0;0
Middle East (EIA);;2006;71892607;0;0
Middle East (EIA);;2007;74609907;0;0
Middle East (EIA);;2008;79534434;0;0
Middle East (EIA);;2009;8428085;0;0
Middle East (EIA);;2010;8760877;0;0
Middle East (EIA);;2011;9084355;0;0
Middle East (EIA);;2012;9615408;0;0
Middle East (EIA);;2013;9784056;0;0
Middle East (EIA);;2014;10143,69;0;0
Middle East (EIA);;2015;10366022;0;0
Middle East (EIA);;2016;10462471;0;0
Middle East (EIA);;2017;10972003;0;0
Middle East (EIA);;2018;10954332;0;0
Middle East (EIA);;2019;10993058;0;0
Moldova;MDA;1992;62269287;0;0
Moldova;MDA;1993;4639288;0;0
Moldova;MDA;1994;3244635;0;0
Moldova;MDA;1995;3319198;0;0
Moldova;MDA;1996;37952263;0;0
Moldova;MDA;1997;4174149;0;0
Moldova;MDA;1998;38828094;0;0
Moldova;MDA;1999;317112;0;0
Moldova;MDA;2000;3295022;0;0
Moldova;MDA;2001;32234013;0;0
Moldova;MDA;2002;3549836;0;0
Moldova;MDA;2003;39423717;0;0
Moldova;MDA;2004;36805885;0;0
Moldova;MDA;2005;4029086;0;0
Moldova;MDA;2006;42639015;0;0
Moldova;MDA;2007;37103584;0;0
Moldova;MDA;2008;3832428;0;0
Moldova;MDA;2009;34536533;0;0
Moldova;MDA;2010;34161934;0;0
Moldova;MDA;2011;3310092;0;0
Moldova;MDA;2012;452682;0;0
Moldova;MDA;2013;4453569;0;0
Moldova;MDA;2014;425979;0;0
Moldova;MDA;2015;3807466;0;0
Moldova;MDA;2016;3805067;0;0
Moldova;MDA;2017;38688618;0;0
Moldova;MDA;2018;4125079;0;0
Moldova;MDA;2019;41943497;0;0
Mongolia;MNG;1980;4360079;0;0
Mongolia;MNG;1981;36877728;0;0
Mongolia;MNG;1982;4606218;0;0
Mongolia;MNG;1983;467998;0;0
Mongolia;MNG;1984;46294945;0;0
Mongolia;MNG;1985;54385956;0;0
Mongolia;MNG;1986;59199844;0;0
Mongolia;MNG;1987;61901867;0;0
Mongolia;MNG;1988;6510425;0;0
Mongolia;MNG;1989;61736736;0;0
Mongolia;MNG;1990;5710106;0;0
Mongolia;MNG;1991;59253883;0;0
Mongolia;MNG;1992;52940266;0;0
Mongolia;MNG;1993;48582287;0;0
Mongolia;MNG;1994;45290226;0;0
Mongolia;MNG;1995;43172115;0;0
Mongolia;MNG;1996;4444818;0;0
Mongolia;MNG;1997;40613544;0;0
Mongolia;MNG;1998;4131398;0;0
Mongolia;MNG;1999;415597;0;0
Mongolia;MNG;2000;43361916;0;0
Mongolia;MNG;2001;43276108;0;0
Mongolia;MNG;2002;4615494;0;0
Mongolia;MNG;2003;4381501;0;0
Mongolia;MNG;2004;4301109;0;0
Mongolia;MNG;2005;44602825;0;0
Mongolia;MNG;2006;4804128;0;0
Mongolia;MNG;2007;50427555;0;0
Mongolia;MNG;2008;49831665;0;0
Mongolia;MNG;2009;50457214;0;0
Mongolia;MNG;2010;49192303;0;0
Mongolia;MNG;2011;5120067;0;0
Mongolia;MNG;2012;55022125;0;0
Mongolia;MNG;2013;58388844;0;0
Mongolia;MNG;2014;5718412;0;0
Mongolia;MNG;2015;56881916;0;0
Mongolia;MNG;2016;59655758;0;0
Mongolia;MNG;2017;6515294;0;0
Mongolia;MNG;2018;71095856;0;0
Mongolia;MNG;2019;78494;0;0
Montenegro;MNE;2006;15352345;0;0
Montenegro;MNE;2007;13808573;0;0
Montenegro;MNE;2008;15605083;0;0
Montenegro;MNE;2009;13460192;0;0
Montenegro;MNE;2010;16806063;0;0
Montenegro;MNE;2011;13862648;0;0
Montenegro;MNE;2012;1346624;0;0
Montenegro;MNE;2013;14502073;0;0
Montenegro;MNE;2014;12953213;0;0
Montenegro;MNE;2015;13324547;0;0
Montenegro;MNE;2016;13305546;0;0
Montenegro;MNE;2017;12423029;0;0
Montenegro;MNE;2018;1484611;0;0
Montenegro;MNE;2019;14224033;0;0
Montserrat;MSR;1980;0,062481288;0;0
Montserrat;MSR;1981;0,062310576;0;0
Montserrat;MSR;1982;0,062310576;0;0
Montserrat;MSR;1983;0,062310576;0;0
Montserrat;MSR;1984;0,062481288;0;0
Montserrat;MSR;1985;0,12462115;0;0
Montserrat;MSR;1986;0,050938897;0;0
Montserrat;MSR;1987;0,06377903;0;0
Montserrat;MSR;1988;0,0637859;0;0
Montserrat;MSR;1989;0,06377903;0;0
Montserrat;MSR;1990;0,07515071;0;0
Montserrat;MSR;1991;0,13134255;0;0
Montserrat;MSR;1992;0,13167198;0;0
Montserrat;MSR;1993;0,13134255;0;0
Montserrat;MSR;1994;0,13134255;0;0
Montserrat;MSR;1995;0,19365312;0;0
Montserrat;MSR;1996;0,19415328;0;0
Montserrat;MSR;1997;0,19365312;0;0
Montserrat;MSR;1998;0,19365312;0;0
Montserrat;MSR;1999;0,19365802;0;0
Montserrat;MSR;2000;0,1163139;0;0
Montserrat;MSR;2001;0,1163139;0;0
Montserrat;MSR;2002;0,16765162;0;0
Montserrat;MSR;2003;0,16765162;0;0
Montserrat;MSR;2004;0,16765162;0;0
Montserrat;MSR;2005;0,16765162;0;0
Montserrat;MSR;2006;0,16765162;0;0
Montserrat;MSR;2007;0,18635729;0;0
Montserrat;MSR;2008;0,23925507;0;0
Montserrat;MSR;2009;0,2023005;0;0
Montserrat;MSR;2010;0,2703093;0;0
Montserrat;MSR;2011;0,186859;0;0
Montserrat;MSR;2012;0,18127958;0;0
Montserrat;MSR;2013;0,22841482;0;0
Montserrat;MSR;2014;0,21329182;0;0
Montserrat;MSR;2015;0,2400428;0;0
Montserrat;MSR;2016;0,13693617;0;0
Montserrat;MSR;2017;0,12300661;0;0
Montserrat;MSR;2018;0,13662383;0;0
Montserrat;MSR;2019;0,13662381;0;0
Morocco;MAR;1965;17732784;14145957;3586828
Morocco;MAR;1966;23356989;2024032;31166666
Morocco;MAR;1967;24611572;2185566;27559137
Morocco;MAR;1968;26424131;23295635;31284945
Morocco;MAR;1969;28980839;24935677;40451612
Morocco;MAR;1970;30346912;26366804;39801073
Morocco;MAR;1971;3227997;27785343;44946237
Morocco;MAR;1972;34890007;30170654;47193546
Morocco;MAR;1973;387562;3523147;3524731
Morocco;MAR;1974;41430645;37477154;39534945
Morocco;MAR;1975;42110126;39105827;3004301
Morocco;MAR;1976;45639267;42688194;29510753
Morocco;MAR;1977;51190517;4715423;403629
Morocco;MAR;1978;54337246;50150146;41870966
Morocco;MAR;1979;60602814;5592486;46779566
Morocco;MAR;1980;60775513;5629567;44798384
Morocco;MAR;1981;5895026;559223;30279567
Morocco;MAR;1982;6074948;59058083;16913978
Morocco;MAR;1983;62371143;6094883;14223119
Morocco;MAR;1984;6320393;62121666;10822581
Morocco;MAR;1985;6530277;6386567;14370967
Morocco;MAR;1986;6753515;656338;19013442
Morocco;MAR;1987;69565056;6712554;2439516
Morocco;MAR;1988;7348684;7071909;2767742
Morocco;MAR;1989;8084707;7742583;34212368
Morocco;MAR;1990;8275576;7914823;36075268
Morocco;MAR;1991;8380381;80178535;36252687
Morocco;MAR;1992;9377931;9092879;28505375
Morocco;MAR;1993;9476589;9345595;13099461
Morocco;MAR;1994;10445443;10197055;2483871
Morocco;MAR;1995;102451836;10064512;18067205
Morocco;MAR;1996;10711356;10132674;5786828
Morocco;MAR;1997;11135379;10519438;6159408
Morocco;MAR;1998;1142117;10895712;525457
Morocco;MAR;1999;11849202;1160525;2439516
Morocco;MAR;2000;11746337;11515101;23123655
